date, day, wather, condition, climate, random1, random2, random3
2018-01-09, 金, 天丼, tired, 16.945, 温泉, テニス, ラクロス
2018-01-10, 土, スキー, awesome, 20.382, プルダウン, 美術館巡り, 腹筋
2018-01-11, 日, パイナッポー, bad, 17.358, 野球, なし, ペン
2018-01-12, 月, 美術館巡り, awesome, 21.524, ラットプルダウン, なし, プルダウン
2018-01-13, 火, プルダウン, soso, 23.023, ペン, なし, オレンジ
2018-01-14, 水, みかん, soso, -6.765, なし, テニス, 登山
2018-01-15, 木, カフェ巡り, tired, 23.253, ボートのり, 海水浴, 背筋
2018-01-16, 金, 野球, bad, 20.622, ラクロス, サッカー, 野球
2018-01-17, 土, 温泉, awesome, -0.552, 牛丼, 天丼, ラクロス
2018-01-18, 日, ペン, awesome, -6.765, なし, オレンジ, デッドリフト
2018-01-19, 月, スキー, soso, -1.526, バスケ, 牛丼, パイナッポー
2018-01-20, 火, 温泉, bad, 0.906, ハンバーガー, りんご, ボートのり
2018-01-21, 水, 海水浴, tired, 15.430, バスケ, ししゃも, りんご
2018-01-22, 木, スキー, exhausted, -8.005, 背筋, 腹筋, 背筋
2018-01-23, 金, ラットプルダウン, tired, -0.381, 登山, 腹筋, 牛丼
2018-01-24, 土, 腹筋, good, -0.400, なし, みかん, ラグビー
2018-01-25, 日, バスケ, awesome, 11.842, 背筋, ラグビー, 海水浴
2018-01-26, 月, ハンバーガー, exhausted, 17.687, プルダウン, サッカー, なし
2018-01-27, 火, 野球, tired, 16.983, ダンベルカール, プルダウン, ラクロス
2018-01-28, 水, 美術館巡り, soso, -1.470, ししゃも, ぶどう, スキー
2018-01-29, 木, サッカー, exhausted, -1.826, 背筋, 背筋, ボートのり
2018-01-30, 金, プルダウン, exhausted, 17.819, デッドリフト, みかん, 腹筋
2018-01-31, 土, カフェ巡り, soso, -2.286, なし, 背筋, トンカツ
2018-02-01, 日, とん丼, exhausted, 0.428, サッカー, 野球, 天丼
2018-02-02, 月, テニス, awesome, 4.510, バスケ, ぶどう, カフェ巡り
2018-02-03, 火, オレンジ, soso, 18.914, ししゃも, 腹筋, ラグビー
2018-02-04, 水, オレンジ, good, 1.704, 天丼, ぶどう, サッカー
2018-02-05, 木, ダンベルカール, good, -8.983, 野球, バレーボール, ダンベルカール
2018-02-06, 金, りんご, bad, 10.106, バスケ, とん丼, 美術館巡り
2018-02-07, 土, 美術館巡り, exhausted, 15.135, ラグビー, オレンジ, ラットプルダウン
2018-02-08, 日, ラクロス, bad, 3.756, パイナッポー, ボートのり, アームカール
2018-02-09, 月, なし, tired, -6.898, プルダウン, 野球, なし
2018-02-10, 火, バスケ, bad, 13.309, 腹筋, トンカツ, ダンベルカール
2018-02-11, 水, 腹筋, awesome, -7.926, スキー, サッカー, りんご
2018-02-12, 木, なし, bad, 20.255, カフェ巡り, バレーボール, 牛丼
2018-02-13, 金, バレーボール, good, -7.692, 天丼, トンカツ, りんご
2018-02-14, 土, テニス, bad, 0.627, とん丼, アームカール, 天丼
2018-02-15, 日, 海水浴, exhausted, 7.913, カフェ巡り, アームカール, ラグビー
2018-02-16, 月, トンカツ, soso, 11.344, ラクロス, トンカツ, ペン
2018-02-17, 火, デッドリフト, soso, 21.460, ラグビー, 天丼, ラグビー
2018-02-18, 水, トンカツ, soso, 14.916, トンカツ, ラットプルダウン, 野球
2018-02-19, 木, 腹筋, good, 26.541, ボートのり, 美術館巡り, 温泉
2018-02-20, 金, ししゃも, tired, 4.112, プルダウン, ラットプルダウン, アームカール
2018-02-21, 土, オレンジ, soso, 16.784, ペン, アームカール, とん丼
2018-02-22, 日, 腹筋, soso, 0.487, デッドリフト, 美術館巡り, 野球
2018-02-23, 月, りんご, good, 20.637, 牛丼, バスケ, 美術館巡り
2018-02-24, 火, アームカール, good, 13.317, ペン, テニス, とん丼
2018-02-25, 水, バスケ, exhausted, 1.747, ラグビー, カフェ巡り, 背筋
2018-02-26, 木, りんご, bad, 20.782, デッドリフト, スキー, トンカツ
2018-02-27, 金, ぶどう, good, 11.337, りんご, スキー, 野球
2018-02-28, 土, とん丼, exhausted, -6.399, 登山, ラクロス, 腹筋
2018-03-01, 日, バレーボール, tired, 29.224, 腹筋, 登山, バレーボール
2018-03-02, 月, 牛丼, awesome, -5.814, パイナッポー, 天丼, プルダウン
2018-03-03, 火, トンカツ, good, -6.106, デッドリフト, ラットプルダウン, ラットプルダウン
2018-03-04, 水, オレンジ, exhausted, 26.469, りんご, 美術館巡り, バレーボール
2018-03-05, 木, アームカール, exhausted, 2.531, バレーボール, 腹筋, ぶどう
2018-03-06, 金, 天丼, soso, 17.334, パイナッポー, プルダウン, 美術館巡り
2018-03-07, 土, 背筋, soso, -8.201, なし, 腹筋, アームカール
2018-03-08, 日, なし, bad, 8.763, 美術館巡り, アームカール, 腹筋
2018-03-09, 月, 牛丼, bad, 28.841, 腹筋, ラットプルダウン, カフェ巡り
2018-03-10, 火, カフェ巡り, awesome, 24.997, 背筋, プルダウン, 天丼
2018-03-11, 水, バスケ, good, -3.653, スキー, ボートのり, 野球
2018-03-12, 木, 背筋, awesome, -3.979, バスケ, カフェ巡り, アームカール
2018-03-13, 金, 野球, tired, 8.009, ラグビー, カフェ巡り, とん丼
2018-03-14, 土, 美術館巡り, good, 26.373, ボートのり, 背筋, 天丼
2018-03-15, 日, バスケ, bad, 3.853, サッカー, ラットプルダウン, パイナッポー
2018-03-16, 月, ダンベルカール, bad, -1.162, とん丼, ラットプルダウン, ししゃも
2018-03-17, 火, パイナッポー, exhausted, 5.675, パイナッポー, ラグビー, ラクロス
2018-03-18, 水, みかん, tired, -4.850, 海水浴, テニス, ラグビー
2018-03-19, 木, アームカール, exhausted, -8.522, サッカー, サッカー, ペン
2018-03-20, 金, バスケ, exhausted, -0.027, ラットプルダウン, カフェ巡り, 腹筋
2018-03-21, 土, 背筋, soso, 11.431, みかん, ししゃも, バスケ
2018-03-22, 日, ダンベルカール, awesome, -6.768, 天丼, 登山, みかん
2018-03-23, 月, 登山, tired, 4.641, 腹筋, ペン, 腹筋
2018-03-24, 火, オレンジ, bad, 4.826, バレーボール, ラットプルダウン, スキー
2018-03-25, 水, カフェ巡り, good, 0.386, パイナッポー, 海水浴, テニス
2018-03-26, 木, デッドリフト, bad, 12.993, 野球, 牛丼, 牛丼
2018-03-27, 金, 海水浴, bad, 23.117, アームカール, 野球, 登山
2018-03-28, 土, ぶどう, tired, -1.123, デッドリフト, 天丼, なし
2018-03-29, 日, 登山, awesome, -2.793, オレンジ, ラットプルダウン, オレンジ
2018-03-30, 月, アームカール, exhausted, 21.021, ハンバーガー, ぶどう, バレーボール
2018-03-31, 火, トンカツ, good, 17.621, プルダウン, ハンバーガー, サッカー
2018-04-01, 水, ダンベルカール, awesome, 13.160, みかん, パイナッポー, 海水浴
2018-04-02, 木, 海水浴, good, 13.851, パイナッポー, トンカツ, テニス
2018-04-03, 金, ハンバーガー, exhausted, 12.102, プルダウン, アームカール, 海水浴
2018-04-04, 土, テニス, bad, 16.408, 温泉, 登山, バレーボール
2018-04-05, 日, ラットプルダウン, exhausted, 11.635, デッドリフト, ラグビー, サッカー
2018-04-06, 月, プルダウン, good, 14.682, スキー, 腹筋, 背筋
2018-04-07, 火, ラットプルダウン, tired, 2.913, オレンジ, アームカール, オレンジ
2018-04-08, 水, オレンジ, good, 29.483, ラットプルダウン, ダンベルカール, 野球
2018-04-09, 木, 天丼, tired, 1.750, ラグビー, サッカー, ボートのり
2018-04-10, 金, デッドリフト, good, 14.601, 温泉, カフェ巡り, カフェ巡り
2018-04-11, 土, 牛丼, bad, -7.191, ラグビー, スキー, ラグビー
2018-04-12, 日, デッドリフト, bad, 28.944, オレンジ, アームカール, カフェ巡り
2018-04-13, 月, 海水浴, good, 15.814, みかん, バスケ, 海水浴
2018-04-14, 火, 温泉, good, 0.191, とん丼, オレンジ, デッドリフト
2018-04-15, 水, スキー, exhausted, 20.143, 牛丼, 腹筋, ペン
2018-04-16, 木, なし, soso, -2.585, テニス, ハンバーガー, カフェ巡り
2018-04-17, 金, パイナッポー, exhausted, -3.831, りんご, トンカツ, ししゃも
2018-04-18, 土, デッドリフト, tired, -6.682, 海水浴, 背筋, 天丼
2018-04-19, 日, テニス, exhausted, -7.750, トンカツ, 背筋, ししゃも
2018-04-20, 月, パイナッポー, soso, 27.565, サッカー, プルダウン, バレーボール
2018-04-21, 火, サッカー, tired, 22.123, デッドリフト, 美術館巡り, カフェ巡り
2018-04-22, 水, アームカール, tired, -0.432, 天丼, サッカー, オレンジ
2018-04-23, 木, りんご, soso, 22.565, サッカー, テニス, プルダウン
2018-04-24, 金, テニス, good, 22.761, バスケ, みかん, 野球
2018-04-25, 土, なし, bad, 14.659, 温泉, テニス, ダンベルカール
2018-04-26, 日, テニス, tired, 11.524, パイナッポー, 牛丼, カフェ巡り
2018-04-27, 月, ぶどう, exhausted, -2.830, デッドリフト, ダンベルカール, バスケ
2018-04-28, 火, バスケ, soso, 23.489, ししゃも, テニス, ラグビー
2018-04-29, 水, 温泉, exhausted, 21.022, みかん, ハンバーガー, なし
2018-04-30, 木, ラクロス, exhausted, 6.948, 牛丼, カフェ巡り, 海水浴
2018-05-01, 金, 温泉, tired, 29.970, サッカー, 美術館巡り, みかん
2018-05-02, 土, ラットプルダウン, tired, 4.689, パイナッポー, 牛丼, 温泉
2018-05-03, 日, 美術館巡り, exhausted, 19.767, 美術館巡り, ししゃも, オレンジ
2018-05-04, 月, テニス, soso, 23.861, 温泉, 美術館巡り, 天丼
2018-05-05, 火, ボートのり, tired, 21.331, みかん, ハンバーガー, ラグビー
2018-05-06, 水, バスケ, tired, 8.063, バレーボール, プルダウン, テニス
2018-05-07, 木, ラットプルダウン, awesome, 19.194, カフェ巡り, 海水浴, 登山
2018-05-08, 金, 牛丼, awesome, -5.121, トンカツ, 野球, りんご
2018-05-09, 土, 背筋, soso, 2.413, バレーボール, バレーボール, サッカー
2018-05-10, 日, 背筋, good, 27.509, ペン, 海水浴, デッドリフト
2018-05-11, 月, プルダウン, soso, 12.845, りんご, とん丼, トンカツ
2018-05-12, 火, パイナッポー, good, 11.294, ぶどう, 温泉, スキー
2018-05-13, 水, デッドリフト, soso, 9.234, ラットプルダウン, ペン, サッカー
2018-05-14, 木, 海水浴, soso, -8.074, ラグビー, 野球, サッカー
2018-05-15, 金, 温泉, good, 0.952, みかん, アームカール, ボートのり
2018-05-16, 土, ししゃも, tired, 18.000, ラクロス, 牛丼, りんご
2018-05-17, 日, とん丼, awesome, 9.829, 温泉, ししゃも, 腹筋
2018-05-18, 月, とん丼, exhausted, 25.951, ダンベルカール, バスケ, トンカツ
2018-05-19, 火, デッドリフト, bad, -3.529, ペン, アームカール, カフェ巡り
2018-05-20, 水, バスケ, soso, 8.300, 美術館巡り, アームカール, ぶどう
2018-05-21, 木, テニス, soso, -9.349, プルダウン, ペン, ラクロス
2018-05-22, 金, ラットプルダウン, soso, 5.726, プルダウン, ダンベルカール, オレンジ
2018-05-23, 土, テニス, awesome, 23.920, トンカツ, 野球, スキー
2018-05-24, 日, スキー, exhausted, 15.533, サッカー, りんご, ししゃも
2018-05-25, 月, みかん, awesome, 12.079, デッドリフト, 天丼, プルダウン
2018-05-26, 火, オレンジ, bad, -9.680, ぶどう, ラクロス, デッドリフト
2018-05-27, 水, ししゃも, bad, 15.991, ダンベルカール, 腹筋, ダンベルカール
2018-05-28, 木, アームカール, good, 11.879, 天丼, アームカール, 背筋
2018-05-29, 金, ボートのり, tired, 2.948, オレンジ, サッカー, りんご
2018-05-30, 土, 海水浴, tired, 20.040, スキー, りんご, ししゃも
2018-05-31, 日, パイナッポー, exhausted, -7.387, 腹筋, パイナッポー, 牛丼
2018-06-01, 月, 天丼, bad, 10.734, ハンバーガー, パイナッポー, 海水浴
2018-06-02, 火, 登山, soso, -8.398, バスケ, とん丼, ラグビー
2018-06-03, 水, 牛丼, good, -6.379, アームカール, ラットプルダウン, ペン
2018-06-04, 木, ししゃも, tired, 27.838, なし, トンカツ, 温泉
2018-06-05, 金, ダンベルカール, tired, 26.197, カフェ巡り, ハンバーガー, アームカール
2018-06-06, 土, ししゃも, good, -5.208, なし, みかん, 腹筋
2018-06-07, 日, ぶどう, awesome, -0.053, テニス, ハンバーガー, なし
2018-06-08, 月, カフェ巡り, awesome, 17.890, とん丼, 牛丼, 海水浴
2018-06-09, 火, 背筋, awesome, 5.584, パイナッポー, ラグビー, とん丼
2018-06-10, 水, 天丼, good, 6.497, カフェ巡り, 腹筋, オレンジ
2018-06-11, 木, プルダウン, awesome, 15.711, 牛丼, りんご, りんご
2018-06-12, 金, プルダウン, exhausted, 0.307, プルダウン, 天丼, 野球
2018-06-13, 土, テニス, good, 13.746, バスケ, プルダウン, トンカツ
2018-06-14, 日, ボートのり, awesome, 17.586, 天丼, オレンジ, トンカツ
2018-06-15, 月, ししゃも, soso, 26.034, パイナッポー, ダンベルカール, プルダウン
2018-06-16, 火, ダンベルカール, bad, 17.965, 牛丼, パイナッポー, ボートのり
2018-06-17, 水, 登山, awesome, 2.245, 腹筋, 天丼, ししゃも
2018-06-18, 木, なし, tired, -0.614, ペン, 海水浴, ボートのり
2018-06-19, 金, とん丼, good, -4.375, りんご, 牛丼, 登山
2018-06-20, 土, 野球, soso, 10.441, 美術館巡り, 美術館巡り, スキー
2018-06-21, 日, トンカツ, tired, 17.751, 野球, テニス, トンカツ
2018-06-22, 月, ペン, tired, 0.130, バスケ, アームカール, テニス
2018-06-23, 火, 登山, tired, 2.516, 天丼, 牛丼, カフェ巡り
2018-06-24, 水, 牛丼, bad, 7.415, プルダウン, みかん, 美術館巡り
2018-06-25, 木, カフェ巡り, bad, -1.149, 天丼, 美術館巡り, サッカー
2018-06-26, 金, ラクロス, awesome, 20.291, とん丼, ししゃも, 海水浴
2018-06-27, 土, パイナッポー, bad, 24.195, ししゃも, 登山, アームカール
2018-06-28, 日, 牛丼, exhausted, 21.791, 海水浴, ラットプルダウン, ハンバーガー
2018-06-29, 月, 海水浴, soso, -0.844, トンカツ, オレンジ, バスケ
2018-06-30, 火, テニス, exhausted, 9.013, ラットプルダウン, ハンバーガー, 登山
2018-07-01, 水, 温泉, exhausted, 24.201, サッカー, なし, トンカツ
2018-07-02, 木, ししゃも, exhausted, 23.210, とん丼, バスケ, ダンベルカール
2018-07-03, 金, バレーボール, bad, 15.637, 野球, りんご, パイナッポー
2018-07-04, 土, 海水浴, tired, -6.222, 腹筋, とん丼, ハンバーガー
2018-07-05, 日, ハンバーガー, soso, 26.643, 牛丼, 温泉, プルダウン
2018-07-06, 月, スキー, exhausted, 26.321, ハンバーガー, テニス, りんご
2018-07-07, 火, 腹筋, good, -1.291, デッドリフト, とん丼, とん丼
2018-07-08, 水, りんご, tired, 6.912, ぶどう, ボートのり, スキー
2018-07-09, 木, 登山, good, 21.064, ラグビー, とん丼, トンカツ
2018-07-10, 金, ラットプルダウン, good, 27.167, 牛丼, アームカール, ラグビー
2018-07-11, 土, ラットプルダウン, good, 0.631, 温泉, デッドリフト, プルダウン
2018-07-12, 日, オレンジ, awesome, -1.501, なし, 海水浴, テニス
2018-07-13, 月, 野球, tired, 0.970, 温泉, スキー, とん丼
2018-07-14, 火, ししゃも, tired, 4.070, とん丼, スキー, とん丼
2018-07-15, 水, デッドリフト, tired, -4.752, ぶどう, スキー, 海水浴
2018-07-16, 木, スキー, awesome, 18.838, 海水浴, バレーボール, ラクロス
2018-07-17, 金, 海水浴, exhausted, -8.613, デッドリフト, 温泉, アームカール
2018-07-18, 土, 美術館巡り, soso, 16.501, ししゃも, りんご, ダンベルカール
2018-07-19, 日, 牛丼, tired, -4.814, ラクロス, ハンバーガー, ボートのり
2018-07-20, 月, テニス, awesome, -9.665, 野球, とん丼, サッカー
2018-07-21, 火, オレンジ, tired, -1.303, 天丼, 天丼, ハンバーガー
2018-07-22, 水, 海水浴, awesome, 26.491, 牛丼, とん丼, ボートのり
2018-07-23, 木, 温泉, tired, -6.683, カフェ巡り, ししゃも, デッドリフト
2018-07-24, 金, カフェ巡り, exhausted, 15.516, 登山, 牛丼, 海水浴
2018-07-25, 土, ラットプルダウン, bad, 5.988, 美術館巡り, みかん, バレーボール
2018-07-26, 日, なし, bad, 27.656, りんご, カフェ巡り, トンカツ
2018-07-27, 月, オレンジ, exhausted, -7.623, バレーボール, ハンバーガー, みかん
2018-07-28, 火, デッドリフト, awesome, 27.765, 海水浴, 海水浴, サッカー
2018-07-29, 水, デッドリフト, good, -4.763, 美術館巡り, ペン, 温泉
2018-07-30, 木, ぶどう, good, 25.431, 美術館巡り, ラグビー, アームカール
2018-07-31, 金, 海水浴, tired, 4.861, カフェ巡り, 腹筋, ダンベルカール
2018-08-01, 土, トンカツ, good, -8.728, ラグビー, 腹筋, ししゃも
2018-08-02, 日, カフェ巡り, good, 18.605, 登山, 美術館巡り, バレーボール
2018-08-03, 月, スキー, awesome, 8.845, プルダウン, ししゃも, 腹筋
2018-08-04, 火, とん丼, exhausted, -7.384, バスケ, みかん, ラグビー
2018-08-05, 水, スキー, good, -9.913, アームカール, 温泉, オレンジ
2018-08-06, 木, オレンジ, awesome, -3.353, ラットプルダウン, 登山, ししゃも
2018-08-07, 金, ハンバーガー, good, 21.607, 登山, バスケ, プルダウン
2018-08-08, 土, 温泉, awesome, 2.536, 腹筋, 背筋, 野球
2018-08-09, 日, デッドリフト, tired, 5.320, 美術館巡り, なし, ししゃも
2018-08-10, 月, パイナッポー, good, 12.628, 海水浴, アームカール, ハンバーガー
2018-08-11, 火, トンカツ, awesome, 29.342, 天丼, 天丼, ハンバーガー
2018-08-12, 水, ペン, awesome, 3.207, ペン, ハンバーガー, 腹筋
2018-08-13, 木, ラクロス, exhausted, -6.848, ししゃも, ししゃも, テニス
2018-08-14, 金, ボートのり, soso, 20.097, 海水浴, スキー, 牛丼
2018-08-15, 土, ラグビー, awesome, 28.768, カフェ巡り, トンカツ, ラグビー
2018-08-16, 日, サッカー, bad, 19.261, 背筋, プルダウン, 温泉
2018-08-17, 月, ラクロス, tired, 9.792, デッドリフト, ぶどう, ぶどう
2018-08-18, 火, 登山, exhausted, 19.686, 登山, ペン, 野球
2018-08-19, 水, りんご, exhausted, 7.550, トンカツ, プルダウン, ハンバーガー
2018-08-20, 木, ボートのり, soso, -0.934, 登山, パイナッポー, バスケ
2018-08-21, 金, バレーボール, tired, 14.262, 登山, とん丼, バスケ
2018-08-22, 土, 海水浴, soso, 16.458, ラクロス, バレーボール, トンカツ
2018-08-23, 日, りんご, good, 5.393, ぶどう, りんご, デッドリフト
2018-08-24, 月, トンカツ, awesome, 5.404, ラグビー, ペン, スキー
2018-08-25, 火, 腹筋, tired, -9.076, ぶどう, りんご, 海水浴
2018-08-26, 水, ラグビー, soso, 7.692, ラクロス, りんご, カフェ巡り
2018-08-27, 木, バスケ, exhausted, 24.954, 背筋, 天丼, 美術館巡り
2018-08-28, 金, なし, awesome, 17.792, 登山, アームカール, ダンベルカール
2018-08-29, 土, カフェ巡り, bad, -3.953, ししゃも, りんご, みかん
2018-08-30, 日, ボートのり, soso, -2.176, ラットプルダウン, テニス, 登山
2018-08-31, 月, 海水浴, soso, -6.488, パイナッポー, プルダウン, とん丼
2018-09-01, 火, トンカツ, good, 18.272, なし, 美術館巡り, カフェ巡り
2018-09-02, 水, 天丼, exhausted, -8.885, 背筋, オレンジ, 牛丼
2018-09-03, 木, 野球, tired, -7.915, 登山, カフェ巡り, ペン
2018-09-04, 金, 登山, bad, 6.157, 天丼, ダンベルカール, テニス
2018-09-05, 土, ボートのり, soso, 12.180, ラットプルダウン, 温泉, 背筋
2018-09-06, 日, 野球, awesome, 19.831, ラットプルダウン, 美術館巡り, 野球
2018-09-07, 月, りんご, awesome, 12.872, 牛丼, 登山, 温泉
2018-09-08, 火, パイナッポー, good, 22.293, ボートのり, 牛丼, 登山
2018-09-09, 水, ボートのり, bad, 16.121, 海水浴, ダンベルカール, デッドリフト
2018-09-10, 木, 天丼, bad, 12.509, パイナッポー, バスケ, 腹筋
2018-09-11, 金, りんご, soso, -2.298, ししゃも, 腹筋, なし
2018-09-12, 土, ハンバーガー, bad, -0.803, 牛丼, みかん, とん丼
2018-09-13, 日, プルダウン, exhausted, 16.814, 美術館巡り, デッドリフト, プルダウン
2018-09-14, 月, ダンベルカール, exhausted, 13.270, トンカツ, 背筋, ラットプルダウン
2018-09-15, 火, ボートのり, soso, 17.975, バレーボール, ラグビー, サッカー
2018-09-16, 水, 野球, awesome, -0.907, 牛丼, ラクロス, アームカール
2018-09-17, 木, サッカー, exhausted, 14.400, なし, 登山, ぶどう
2018-09-18, 金, 登山, good, 10.867, 背筋, プルダウン, 腹筋
2018-09-19, 土, りんご, bad, 1.041, デッドリフト, ダンベルカール, パイナッポー
2018-09-20, 日, パイナッポー, awesome, 13.532, 海水浴, オレンジ, デッドリフト
2018-09-21, 月, ボートのり, tired, 22.377, カフェ巡り, バスケ, パイナッポー
2018-09-22, 火, アームカール, awesome, 5.212, 牛丼, 海水浴, ラットプルダウン
2018-09-23, 水, 牛丼, bad, -2.865, デッドリフト, ボートのり, みかん
2018-09-24, 木, トンカツ, soso, -2.623, カフェ巡り, ラットプルダウン, 登山
2018-09-25, 金, 天丼, tired, 13.853, 野球, ダンベルカール, 背筋
2018-09-26, 土, バレーボール, good, 27.513, バレーボール, トンカツ, みかん
2018-09-27, 日, ししゃも, good, 23.878, りんご, ペン, ししゃも
2018-09-28, 月, 背筋, awesome, -1.498, ダンベルカール, 登山, 海水浴
2018-09-29, 火, 登山, good, 17.937, ダンベルカール, スキー, バスケ
2018-09-30, 水, ハンバーガー, exhausted, 2.654, スキー, ペン, パイナッポー
2018-10-01, 木, ラクロス, soso, 8.031, バスケ, ダンベルカール, 背筋
2018-10-02, 金, りんご, soso, 13.695, 背筋, オレンジ, ボートのり
2018-10-03, 土, ダンベルカール, bad, 25.169, 天丼, ぶどう, みかん
2018-10-04, 日, 背筋, awesome, 4.878, みかん, デッドリフト, トンカツ
2018-10-05, 月, りんご, awesome, 16.134, なし, 背筋, デッドリフト
2018-10-06, 火, 腹筋, good, 28.947, トンカツ, アームカール, トンカツ
2018-10-07, 水, みかん, awesome, -2.622, カフェ巡り, 登山, 牛丼
2018-10-08, 木, 美術館巡り, tired, 22.717, とん丼, トンカツ, ペン
2018-10-09, 金, バスケ, good, 15.613, デッドリフト, トンカツ, バスケ
2018-10-10, 土, テニス, good, 2.592, なし, 温泉, 背筋
2018-10-11, 日, バレーボール, tired, 1.428, パイナッポー, ペン, ボートのり
2018-10-12, 月, ハンバーガー, exhausted, 20.458, なし, ラットプルダウン, アームカール
2018-10-13, 火, 美術館巡り, exhausted, 29.446, 牛丼, ししゃも, ラグビー
2018-10-14, 水, オレンジ, bad, -4.450, とん丼, ラクロス, ペン
2018-10-15, 木, 腹筋, tired, 0.344, 美術館巡り, アームカール, オレンジ
2018-10-16, 金, ラクロス, awesome, 12.276, ハンバーガー, スキー, アームカール
2018-10-17, 土, 登山, exhausted, -5.134, 牛丼, ペン, 美術館巡り
2018-10-18, 日, バスケ, good, 12.531, 海水浴, 牛丼, ぶどう
2018-10-19, 月, スキー, soso, 4.496, みかん, 野球, みかん
2018-10-20, 火, みかん, awesome, 4.097, アームカール, トンカツ, ラクロス
2018-10-21, 水, バレーボール, bad, 4.794, 美術館巡り, ダンベルカール, デッドリフト
2018-10-22, 木, カフェ巡り, exhausted, 9.969, ラットプルダウン, 腹筋, ラットプルダウン
2018-10-23, 金, デッドリフト, tired, -3.151, 腹筋, ぶどう, 登山
2018-10-24, 土, ラグビー, tired, -8.556, オレンジ, 海水浴, ラクロス
2018-10-25, 日, 海水浴, bad, 6.028, 美術館巡り, スキー, オレンジ
2018-10-26, 月, ハンバーガー, exhausted, 5.166, 腹筋, 牛丼, 天丼
2018-10-27, 火, ボートのり, soso, 4.348, ラグビー, プルダウン, ラグビー
2018-10-28, 水, サッカー, bad, 25.176, 温泉, 美術館巡り, ダンベルカール
2018-10-29, 木, オレンジ, tired, 5.581, ハンバーガー, アームカール, ペン
2018-10-30, 金, スキー, awesome, 15.520, ダンベルカール, オレンジ, 海水浴
2018-10-31, 土, 登山, soso, 20.056, トンカツ, アームカール, カフェ巡り
2018-11-01, 日, バレーボール, soso, -8.724, 天丼, ダンベルカール, 海水浴
2018-11-02, 月, パイナッポー, good, 11.038, ハンバーガー, トンカツ, ししゃも
2018-11-03, 火, ダンベルカール, awesome, 12.475, トンカツ, みかん, オレンジ
2018-11-04, 水, カフェ巡り, bad, 12.336, バレーボール, パイナッポー, 牛丼
2018-11-05, 木, バレーボール, bad, 28.541, 腹筋, オレンジ, みかん
2018-11-06, 金, 野球, soso, -3.439, テニス, スキー, テニス
2018-11-07, 土, バレーボール, good, -4.815, オレンジ, パイナッポー, ハンバーガー
2018-11-08, 日, 背筋, good, 20.744, アームカール, サッカー, アームカール
2018-11-09, 月, ラットプルダウン, tired, 6.065, バスケ, バレーボール, ハンバーガー
