date, day, wather, condition, climate, random1, random2, random3
2018-04-14, 水, みかん, bad, 11.920, りんご, ラグビー, 腹筋
2018-04-15, 木, 海水浴, tired, 13.453, デッドリフト, とん丼, アームカール
2018-04-16, 金, 美術館巡り, good, 12.599, カフェ巡り, ラットプルダウン, ダンベルカール
2018-04-17, 土, みかん, exhausted, 27.270, 美術館巡り, ダンベルカール, 温泉
2018-04-18, 日, オレンジ, awesome, -2.165, ししゃも, ペン, 美術館巡り
2018-04-19, 月, サッカー, bad, -4.242, なし, りんご, 美術館巡り
2018-04-20, 火, 美術館巡り, bad, 24.547, デッドリフト, 腹筋, 美術館巡り
2018-04-21, 水, みかん, tired, 17.305, テニス, なし, 登山
2018-04-22, 木, 腹筋, bad, 16.279, 背筋, トンカツ, みかん
2018-04-23, 金, ダンベルカール, awesome, 8.508, サッカー, なし, ダンベルカール
2018-04-24, 土, ハンバーガー, good, 5.395, ペン, ダンベルカール, バスケ
2018-04-25, 日, オレンジ, soso, 6.552, ボートのり, 野球, パイナッポー
2018-04-26, 月, ボートのり, awesome, -5.443, ししゃも, ししゃも, スキー
2018-04-27, 火, ラットプルダウン, exhausted, 14.681, りんご, ハンバーガー, カフェ巡り
2018-04-28, 水, 牛丼, tired, 26.322, プルダウン, みかん, 牛丼
2018-04-29, 木, とん丼, bad, 10.889, ししゃも, バレーボール, 野球
2018-04-30, 金, カフェ巡り, awesome, 19.255, カフェ巡り, 美術館巡り, ぶどう
2018-05-01, 土, 海水浴, soso, 25.304, トンカツ, 牛丼, とん丼
2018-05-02, 日, バスケ, awesome, 12.417, 天丼, トンカツ, 美術館巡り
2018-05-03, 月, デッドリフト, awesome, -1.242, カフェ巡り, カフェ巡り, ラクロス
2018-05-04, 火, 温泉, tired, 11.393, プルダウン, デッドリフト, バレーボール
2018-05-05, 水, カフェ巡り, exhausted, 6.675, バレーボール, アームカール, カフェ巡り
2018-05-06, 木, プルダウン, bad, -9.825, ハンバーガー, ししゃも, ダンベルカール
2018-05-07, 金, ダンベルカール, exhausted, 17.714, バレーボール, ぶどう, ラットプルダウン
2018-05-08, 土, ラットプルダウン, bad, 16.675, 美術館巡り, とん丼, トンカツ
2018-05-09, 日, カフェ巡り, soso, 10.226, ししゃも, 美術館巡り, パイナッポー
2018-05-10, 月, デッドリフト, exhausted, 17.443, 美術館巡り, バレーボール, ボートのり
2018-05-11, 火, とん丼, bad, -1.280, 牛丼, カフェ巡り, ししゃも
2018-05-12, 水, 背筋, bad, 7.498, ラクロス, テニス, プルダウン
2018-05-13, 木, ダンベルカール, awesome, 8.681, スキー, りんご, 美術館巡り
2018-05-14, 金, 登山, bad, 12.214, なし, オレンジ, デッドリフト
2018-05-15, 土, りんご, soso, -5.764, アームカール, ぶどう, ダンベルカール
2018-05-16, 日, カフェ巡り, bad, -5.286, デッドリフト, 天丼, 腹筋
2018-05-17, 月, なし, tired, 7.897, ペン, ラクロス, バレーボール
2018-05-18, 火, プルダウン, exhausted, -4.626, ラクロス, とん丼, オレンジ
2018-05-19, 水, 登山, bad, 13.607, プルダウン, 登山, 牛丼
2018-05-20, 木, プルダウン, bad, 23.268, 海水浴, プルダウン, 登山
2018-05-21, 金, デッドリフト, soso, 5.752, アームカール, 美術館巡り, ペン
2018-05-22, 土, サッカー, exhausted, 25.569, 牛丼, 天丼, トンカツ
2018-05-23, 日, 天丼, tired, 25.596, スキー, ペン, なし
2018-05-24, 月, オレンジ, exhausted, -4.734, ぶどう, りんご, ししゃも
2018-05-25, 火, 天丼, soso, 20.327, 天丼, 腹筋, 腹筋
2018-05-26, 水, 登山, awesome, 27.522, バレーボール, 野球, なし
2018-05-27, 木, 登山, good, 10.391, ボートのり, ダンベルカール, バレーボール
2018-05-28, 金, ししゃも, soso, 0.488, アームカール, ダンベルカール, デッドリフト
2018-05-29, 土, 腹筋, bad, 20.965, みかん, ハンバーガー, ラクロス
2018-05-30, 日, オレンジ, good, -9.823, プルダウン, バレーボール, ダンベルカール
2018-05-31, 月, プルダウン, good, 22.803, ししゃも, スキー, テニス
2018-06-01, 火, 登山, exhausted, 6.185, テニス, りんご, バレーボール
2018-06-02, 水, りんご, soso, -5.889, ラグビー, ボートのり, 海水浴
2018-06-03, 木, ししゃも, soso, 16.295, オレンジ, ラグビー, トンカツ
2018-06-04, 金, ペン, exhausted, 22.431, 天丼, パイナッポー, 野球
2018-06-05, 土, カフェ巡り, good, 0.691, 海水浴, 牛丼, ぶどう
2018-06-06, 日, 腹筋, exhausted, 25.982, ラットプルダウン, 登山, デッドリフト
2018-06-07, 月, りんご, awesome, 16.263, デッドリフト, みかん, 温泉
2018-06-08, 火, カフェ巡り, tired, 5.428, 腹筋, カフェ巡り, パイナッポー
2018-06-09, 水, ぶどう, exhausted, -5.732, ペン, バレーボール, 海水浴
2018-06-10, 木, パイナッポー, exhausted, 19.492, パイナッポー, ペン, りんご
2018-06-11, 金, とん丼, awesome, 6.630, パイナッポー, ダンベルカール, ラットプルダウン
2018-06-12, 土, デッドリフト, exhausted, 18.304, サッカー, ボートのり, とん丼
2018-06-13, 日, 背筋, tired, 15.193, バレーボール, ラットプルダウン, ハンバーガー
2018-06-14, 月, プルダウン, exhausted, 20.886, 天丼, トンカツ, 腹筋
2018-06-15, 火, オレンジ, exhausted, 28.314, 美術館巡り, オレンジ, バレーボール
2018-06-16, 水, とん丼, soso, 14.539, 温泉, 天丼, ぶどう
2018-06-17, 木, 牛丼, exhausted, 24.507, とん丼, とん丼, 美術館巡り
2018-06-18, 金, スキー, good, 1.096, とん丼, 海水浴, オレンジ
2018-06-19, 土, アームカール, exhausted, -3.658, みかん, パイナッポー, ラットプルダウン
2018-06-20, 日, アームカール, soso, -5.641, スキー, アームカール, りんご
2018-06-21, 月, バレーボール, awesome, 19.421, スキー, プルダウン, りんご
2018-06-22, 火, ボートのり, exhausted, -4.928, テニス, 温泉, 背筋
2018-06-23, 水, 登山, awesome, 25.151, ハンバーガー, なし, とん丼
2018-06-24, 木, 温泉, awesome, 16.971, 背筋, スキー, トンカツ
2018-06-25, 金, プルダウン, exhausted, 25.425, 美術館巡り, バレーボール, スキー
2018-06-26, 土, スキー, exhausted, 12.362, テニス, トンカツ, 温泉
2018-06-27, 日, ペン, exhausted, 25.237, 牛丼, ぶどう, 腹筋
2018-06-28, 月, デッドリフト, exhausted, 29.789, ボートのり, ししゃも, アームカール
2018-06-29, 火, ぶどう, good, 9.345, みかん, 背筋, 海水浴
2018-06-30, 水, 野球, exhausted, 20.578, 美術館巡り, りんご, なし
2018-07-01, 木, アームカール, exhausted, -9.803, ペン, ししゃも, ハンバーガー
2018-07-02, 金, ハンバーガー, soso, 5.163, ペン, ぶどう, みかん
2018-07-03, 土, ラクロス, exhausted, 6.207, ペン, 腹筋, ペン
2018-07-04, 日, ハンバーガー, bad, 9.037, サッカー, ししゃも, みかん
2018-07-05, 月, 牛丼, good, 22.842, パイナッポー, ボートのり, 登山
2018-07-06, 火, オレンジ, bad, 17.271, トンカツ, ぶどう, ボートのり
2018-07-07, 水, ぶどう, tired, 9.267, りんご, ハンバーガー, りんご
2018-07-08, 木, ハンバーガー, tired, 18.386, バレーボール, デッドリフト, トンカツ
2018-07-09, 金, 美術館巡り, soso, 23.359, ぶどう, 背筋, りんご
2018-07-10, 土, デッドリフト, bad, 28.644, 天丼, パイナッポー, トンカツ
2018-07-11, 日, 背筋, tired, 27.752, 海水浴, アームカール, とん丼
2018-07-12, 月, 背筋, awesome, -3.561, 野球, トンカツ, なし
2018-07-13, 火, ラクロス, good, 22.087, ペン, ハンバーガー, ボートのり
2018-07-14, 水, カフェ巡り, tired, 2.466, ぶどう, 天丼, ラットプルダウン
2018-07-15, 木, ペン, good, 10.973, ラクロス, ぶどう, バスケ
2018-07-16, 金, みかん, good, 25.505, 登山, みかん, プルダウン
2018-07-17, 土, とん丼, bad, -8.804, 天丼, 牛丼, ししゃも
2018-07-18, 日, ぶどう, good, -8.463, トンカツ, 温泉, とん丼
2018-07-19, 月, なし, bad, 6.020, ラグビー, アームカール, ぶどう
2018-07-20, 火, 海水浴, bad, 29.569, ラクロス, 登山, ペン
2018-07-21, 水, ハンバーガー, tired, -7.684, ボートのり, なし, ラグビー
2018-07-22, 木, とん丼, exhausted, 0.262, プルダウン, 背筋, 天丼
2018-07-23, 金, ぶどう, exhausted, 20.377, ラクロス, ペン, ラグビー
2018-07-24, 土, オレンジ, soso, 3.515, 背筋, 登山, カフェ巡り
2018-07-25, 日, 美術館巡り, awesome, 25.180, テニス, なし, 背筋
2018-07-26, 月, 天丼, exhausted, 1.683, カフェ巡り, 背筋, 温泉
2018-07-27, 火, 牛丼, tired, -8.021, バレーボール, ボートのり, ラグビー
2018-07-28, 水, 天丼, bad, 8.701, なし, 天丼, トンカツ
2018-07-29, 木, ラグビー, bad, 29.070, 美術館巡り, とん丼, アームカール
2018-07-30, 金, ペン, exhausted, 12.124, オレンジ, テニス, デッドリフト
2018-07-31, 土, ぶどう, tired, 24.409, ダンベルカール, パイナッポー, 天丼
2018-08-01, 日, ダンベルカール, soso, -4.006, ハンバーガー, 天丼, 天丼
2018-08-02, 月, トンカツ, awesome, 19.477, ダンベルカール, トンカツ, バレーボール
2018-08-03, 火, ラクロス, good, 18.430, 登山, 美術館巡り, ししゃも
2018-08-04, 水, 腹筋, exhausted, 3.649, 美術館巡り, 野球, 背筋
2018-08-05, 木, カフェ巡り, soso, 7.088, プルダウン, 天丼, ラットプルダウン
2018-08-06, 金, オレンジ, tired, -4.818, 牛丼, スキー, 腹筋
2018-08-07, 土, なし, exhausted, 24.744, 海水浴, ペン, とん丼
2018-08-08, 日, ボートのり, bad, 3.326, 天丼, 海水浴, 天丼
2018-08-09, 月, ダンベルカール, tired, 3.595, トンカツ, 美術館巡り, 海水浴
2018-08-10, 火, りんご, good, -3.172, 温泉, パイナッポー, カフェ巡り
2018-08-11, 水, 登山, bad, 25.796, 温泉, 野球, りんご
2018-08-12, 木, バレーボール, exhausted, 24.632, 登山, 美術館巡り, ハンバーガー
2018-08-13, 金, 牛丼, exhausted, 23.121, 登山, 天丼, 牛丼
2018-08-14, 土, バレーボール, awesome, 16.254, 温泉, 牛丼, オレンジ
2018-08-15, 日, 背筋, good, 25.518, スキー, 美術館巡り, トンカツ
2018-08-16, 月, 海水浴, awesome, 13.436, なし, テニス, ししゃも
2018-08-17, 火, ラクロス, exhausted, -1.243, パイナッポー, ペン, 背筋
2018-08-18, 水, 牛丼, soso, 24.917, 温泉, 背筋, ダンベルカール
2018-08-19, 木, りんご, bad, -3.854, スキー, デッドリフト, なし
2018-08-20, 金, プルダウン, good, 17.220, 美術館巡り, ペン, ペン
2018-08-21, 土, 登山, soso, -6.081, 腹筋, 海水浴, 天丼
2018-08-22, 日, みかん, soso, 25.302, バレーボール, 美術館巡り, 天丼
2018-08-23, 月, 腹筋, soso, 5.691, 海水浴, とん丼, 美術館巡り
2018-08-24, 火, みかん, soso, 25.995, バレーボール, テニス, パイナッポー
2018-08-25, 水, ラグビー, awesome, 16.784, りんご, プルダウン, 天丼
2018-08-26, 木, 腹筋, exhausted, 0.371, ハンバーガー, 美術館巡り, ししゃも
2018-08-27, 金, パイナッポー, awesome, 29.992, オレンジ, オレンジ, ダンベルカール
2018-08-28, 土, ペン, soso, 20.989, とん丼, バスケ, プルダウン
2018-08-29, 日, なし, exhausted, 26.458, ぶどう, 天丼, 背筋
2018-08-30, 月, 海水浴, bad, -6.974, パイナッポー, 登山, みかん
2018-08-31, 火, みかん, tired, 14.460, 野球, 腹筋, デッドリフト
2018-09-01, 水, 背筋, bad, -3.586, ペン, ハンバーガー, 美術館巡り
2018-09-02, 木, 背筋, good, 1.959, ペン, 背筋, デッドリフト
2018-09-03, 金, 天丼, bad, -1.208, とん丼, バレーボール, 登山
2018-09-04, 土, オレンジ, bad, 17.054, 美術館巡り, アームカール, デッドリフト
2018-09-05, 日, 野球, exhausted, 12.836, ししゃも, ししゃも, バスケ
2018-09-06, 月, テニス, bad, 17.022, トンカツ, ラグビー, 天丼
2018-09-07, 火, 天丼, soso, 24.051, ハンバーガー, パイナッポー, 美術館巡り
2018-09-08, 水, アームカール, soso, -5.569, デッドリフト, ハンバーガー, 海水浴
2018-09-09, 木, ボートのり, bad, -0.787, オレンジ, アームカール, ししゃも
2018-09-10, 金, 牛丼, tired, 10.962, ラクロス, テニス, 海水浴
2018-09-11, 土, バスケ, bad, 10.736, みかん, みかん, スキー
2018-09-12, 日, 牛丼, exhausted, 17.354, オレンジ, みかん, 野球
2018-09-13, 月, 美術館巡り, tired, -0.440, オレンジ, スキー, バスケ
2018-09-14, 火, バスケ, exhausted, -8.545, とん丼, デッドリフト, カフェ巡り
2018-09-15, 水, 野球, good, -9.824, サッカー, ハンバーガー, サッカー
2018-09-16, 木, 美術館巡り, tired, -2.028, ラグビー, プルダウン, 温泉
2018-09-17, 金, ししゃも, tired, 19.903, カフェ巡り, 登山, りんご
2018-09-18, 土, アームカール, tired, 5.154, 野球, ラットプルダウン, ぶどう
2018-09-19, 日, みかん, soso, 25.425, ダンベルカール, 腹筋, 登山
2018-09-20, 月, トンカツ, bad, -5.225, 背筋, 背筋, ハンバーガー
2018-09-21, 火, トンカツ, exhausted, -0.586, デッドリフト, りんご, デッドリフト
2018-09-22, 水, デッドリフト, tired, 21.891, 野球, プルダウン, オレンジ
2018-09-23, 木, 登山, awesome, 17.964, カフェ巡り, なし, りんご
2018-09-24, 金, テニス, bad, 18.221, カフェ巡り, 海水浴, ししゃも
2018-09-25, 土, 背筋, bad, 1.845, ペン, ししゃも, ラットプルダウン
2018-09-26, 日, 天丼, tired, -2.091, プルダウン, 牛丼, サッカー
2018-09-27, 月, みかん, good, 8.768, ハンバーガー, ぶどう, バスケ
2018-09-28, 火, デッドリフト, soso, 11.994, サッカー, ダンベルカール, 背筋
2018-09-29, 水, ボートのり, soso, 16.660, みかん, ししゃも, ラクロス
2018-09-30, 木, 牛丼, good, 14.672, 海水浴, バスケ, カフェ巡り
2018-10-01, 金, デッドリフト, tired, -2.226, プルダウン, 野球, カフェ巡り
2018-10-02, 土, 背筋, exhausted, -8.361, ボートのり, 美術館巡り, ラクロス
2018-10-03, 日, アームカール, bad, -7.828, 海水浴, とん丼, ハンバーガー
2018-10-04, 月, ダンベルカール, exhausted, 10.521, ペン, とん丼, デッドリフト
2018-10-05, 火, オレンジ, exhausted, 21.682, ハンバーガー, サッカー, パイナッポー
2018-10-06, 水, アームカール, bad, 14.495, ぶどう, プルダウン, トンカツ
2018-10-07, 木, テニス, tired, 24.868, カフェ巡り, ぶどう, 美術館巡り
2018-10-08, 金, サッカー, awesome, 15.063, 温泉, パイナッポー, アームカール
2018-10-09, 土, スキー, soso, 7.285, オレンジ, デッドリフト, ラクロス
2018-10-10, 日, ペン, good, 9.222, 登山, ダンベルカール, サッカー
2018-10-11, 月, なし, soso, 9.477, 牛丼, カフェ巡り, ぶどう
2018-10-12, 火, 野球, tired, 19.977, 腹筋, カフェ巡り, ラグビー
2018-10-13, 水, ハンバーガー, exhausted, -4.002, サッカー, 登山, 腹筋
2018-10-14, 木, ししゃも, tired, 22.412, 美術館巡り, りんご, 牛丼
2018-10-15, 金, りんご, bad, 18.370, パイナッポー, カフェ巡り, 野球
2018-10-16, 土, ペン, soso, 6.980, 美術館巡り, ペン, 野球
2018-10-17, 日, アームカール, awesome, 3.616, ラグビー, 腹筋, オレンジ
2018-10-18, 月, パイナッポー, exhausted, 10.603, オレンジ, スキー, 腹筋
2018-10-19, 火, 美術館巡り, exhausted, -3.515, 背筋, テニス, 美術館巡り
2018-10-20, 水, 美術館巡り, tired, 27.888, 登山, りんご, 温泉
2018-10-21, 木, 野球, good, 11.459, ぶどう, アームカール, アームカール
2018-10-22, 金, 美術館巡り, awesome, 3.532, バレーボール, 野球, ラットプルダウン
2018-10-23, 土, みかん, bad, -9.940, 海水浴, 温泉, 牛丼
2018-10-24, 日, なし, exhausted, 8.526, ししゃも, ペン, なし
2018-10-25, 月, ししゃも, awesome, 14.484, ボートのり, プルダウン, 背筋
2018-10-26, 火, みかん, good, 17.419, ぶどう, 野球, ラグビー
2018-10-27, 水, オレンジ, awesome, 23.555, オレンジ, オレンジ, オレンジ
2018-10-28, 木, なし, exhausted, 28.930, サッカー, りんご, なし
2018-10-29, 金, 美術館巡り, soso, 11.055, 登山, 登山, ぶどう
2018-10-30, 土, デッドリフト, bad, -5.864, 背筋, ぶどう, 牛丼
2018-10-31, 日, ぶどう, good, 21.847, 温泉, パイナッポー, ボートのり
2018-11-01, 月, ハンバーガー, good, -3.952, 牛丼, デッドリフト, アームカール
2018-11-02, 火, プルダウン, soso, 4.181, パイナッポー, ボートのり, トンカツ
2018-11-03, 水, プルダウン, soso, 12.354, カフェ巡り, トンカツ, ペン
2018-11-04, 木, カフェ巡り, bad, 16.831, りんご, とん丼, デッドリフト
2018-11-05, 金, スキー, good, 23.592, なし, テニス, 腹筋
2018-11-06, 土, なし, bad, 2.109, アームカール, なし, 背筋
2018-11-07, 日, ラクロス, exhausted, 27.376, 背筋, 温泉, スキー
2018-11-08, 月, 美術館巡り, awesome, 29.277, ハンバーガー, カフェ巡り, アームカール
2018-11-09, 火, サッカー, soso, 12.841, みかん, 牛丼, 天丼
2018-11-10, 水, 登山, soso, 25.498, ラットプルダウン, ダンベルカール, バレーボール
2018-11-11, 木, みかん, good, 11.199, ラグビー, トンカツ, ダンベルカール
2018-11-12, 金, ハンバーガー, soso, 14.006, ボートのり, ラットプルダウン, 天丼
2018-11-13, 土, 天丼, bad, -6.635, 登山, カフェ巡り, ラクロス
2018-11-14, 日, 登山, awesome, 2.004, とん丼, ぶどう, 海水浴
2018-11-15, 月, 温泉, tired, -9.553, トンカツ, ラグビー, 登山
2018-11-16, 火, ぶどう, exhausted, -5.498, 腹筋, 登山, りんご
2018-11-17, 水, 登山, bad, 15.573, アームカール, カフェ巡り, 天丼
2018-11-18, 木, りんご, exhausted, 21.191, バレーボール, オレンジ, 温泉
2018-11-19, 金, ラクロス, tired, 17.609, ラクロス, 野球, みかん
2018-11-20, 土, とん丼, tired, 28.016, ラクロス, みかん, なし
2018-11-21, 日, ダンベルカール, awesome, -1.825, アームカール, トンカツ, ラットプルダウン
2018-11-22, 月, 登山, tired, 18.961, とん丼, 野球, テニス
2018-11-23, 火, パイナッポー, soso, 20.272, 野球, 温泉, オレンジ
